STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR000007150,20061202,0,114,-9999
GHCND:FR000007150,20061203,3,118,77
GHCND:FR000007150,20061204,48,145,87
GHCND:FR000007150,20061205,43,157,-9999
GHCND:FR000007150,20061206,102,114,-9999
GHCND:FR000007150,20061207,0,116,55
GHCND:FR000007150,20061208,84,122,-9999
GHCND:FR000007150,20061209,145,91,48
GHCND:FR000007150,20061210,0,84,-9999
GHCND:FR000007150,20061211,0,83,39
GHCND:FR000007150,20061212,79,83,46
GHCND:FR000007150,20061213,0,112,55
GHCND:FR000007150,20061214,0,86,-9999
GHCND:FR000007150,20061215,0,95,3
GHCND:FR000007150,20061216,0,86,38
GHCND:FR000007150,20061217,33,79,11
GHCND:FR000007150,20061218,0,60,-9999
GHCND:FR000007150,20061219,0,52,5
GHCND:FR000007150,20061220,0,57,5
GHCND:FR000007150,20061221,0,85,17
GHCND:FR000007150,20061222,-9999,68,38
GHCND:FR000007150,20061223,0,56,-9999
GHCND:FR000007150,20061224,0,28,16
GHCND:FR000007150,20061225,0,28,-9999
GHCND:FR000007150,20061226,0,10,-5
GHCND:FR000007150,20061227,0,7,-9999
GHCND:FR000007150,20061228,0,8,-9999
GHCND:FR000007150,20061229,0,-9999,-28
GHCND:FR000007150,20061230,0,-9999,63
GHCND:FR000007150,20061231,58,-9999,71
GHCND:FR000007150,20070101,71,143,-9999
GHCND:FR000007150,20070102,36,85,56
GHCND:FR000007150,20070103,13,84,54
GHCND:FR000007150,20070104,10,115,74
GHCND:FR000007150,20070105,15,-9999,89
GHCND:FR000007150,20070106,15,130,-9999
GHCND:FR000007150,20070107,0,106,54
GHCND:FR000007150,20070108,3,-9999,93
GHCND:FR000007150,20070109,8,144,112
GHCND:FR000007150,20070110,5,133,-9999
GHCND:FR000007150,20070111,23,-9999,43
GHCND:FR000007150,20070112,8,-9999,76
GHCND:FR000007150,20070113,0,126,104
GHCND:FR000007150,20070114,5,113,-9999
GHCND:FR000007150,20070115,0,85,24
GHCND:FR000007150,20070116,0,99,62
GHCND:FR000007150,20070117,3,131,94
GHCND:FR000007150,20070118,76,156,115
GHCND:FR000007150,20070119,10,154,-9999
GHCND:FR000007150,20070120,5,143,-9999
GHCND:FR000007150,20070121,30,104,-9999
GHCND:FR000007150,20070122,0,80,29
GHCND:FR000007150,20070123,0,67,-9999
GHCND:FR000007150,20070124,0,33,-9999
GHCND:FR000007150,20070125,8,24,-22
GHCND:FR000007150,20070126,0,-9999,-9999
GHCND:FR000007150,20070127,0,80,25
GHCND:FR000007150,20070128,0,75,19
GHCND:FR000007150,20070129,0,98,58
GHCND:FR000007150,20070130,0,92,64
GHCND:FR000007150,20070131,0,96,-9999
GHCND:FR000007150,20070201,0,114,62
GHCND:FR000007150,20070202,0,114,-9999
GHCND:FR000007150,20070203,0,102,47
GHCND:FR000007150,20070204,0,107,36
GHCND:FR000007150,20070205,0,85,46
GHCND:FR000007150,20070206,0,73,-9999
GHCND:FR000007150,20070207,0,64,6
GHCND:FR000007150,20070208,-9999,111,-9999
GHCND:FR000007150,20070209,13,100,37
GHCND:FR000007150,20070210,71,126,58
GHCND:FR000007150,20070211,127,136,86
GHCND:FR000007150,20070212,76,118,-9999
GHCND:FR000007150,20070213,15,108,81
GHCND:FR000007150,20070214,38,113,66
GHCND:FR000007150,20070215,104,106,29
GHCND:FR000007150,20070216,0,128,34
GHCND:FR000007150,20070217,0,181,69
GHCND:FR000007150,20070218,0,158,-9999
GHCND:FR000007150,20070219,0,118,59
GHCND:FR000007150,20070220,0,140,45
GHCND:FR000007150,20070221,0,136,-9999
GHCND:FR000007150,20070222,5,126,48
GHCND:FR000007150,20070223,5,115,75
GHCND:FR000007150,20070224,23,134,-9999
GHCND:FR000007150,20070225,36,112,65
GHCND:FR000007150,20070226,33,116,-9999
GHCND:FR000007150,20070227,8,132,61
GHCND:FR000007150,20070228,5,140,97
GHCND:FR000007150,20070301,168,131,-9999
GHCND:FR000007150,20070302,0,-9999,51
GHCND:FR000007150,20070303,56,137,84
GHCND:FR000007150,20070304,0,160,54
GHCND:FR000007150,20070305,48,148,77
GHCND:FR000007150,20070306,0,117,88
GHCND:FR000007150,20070307,69,122,69
GHCND:FR000007150,20070308,0,142,53
GHCND:FR000007150,20070309,0,129,73
GHCND:FR000007150,20070310,13,137,51
GHCND:FR000007150,20070311,0,152,44
GHCND:FR000007150,20070312,0,161,44
GHCND:FR000007150,20070313,0,148,51
GHCND:FR000007150,20070314,0,149,64
GHCND:FR000007150,20070315,0,152,55
GHCND:FR000007150,20070316,0,136,46
GHCND:FR000007150,20070317,0,118,78
GHCND:FR000007150,20070319,5,85,21
GHCND:FR000007150,20070320,0,81,16
GHCND:FR000007150,20070321,15,82,23
GHCND:FR000007150,20070322,23,93,44
GHCND:FR000007150,20070323,0,70,21
GHCND:FR000007150,20070324,23,71,30
GHCND:FR000007150,20070325,48,107,60
GHCND:FR000007150,20070326,0,156,43
GHCND:FR000007150,20070327,0,173,69
GHCND:FR000007150,20070328,0,188,65
GHCND:FR000007150,20070329,10,135,72
GHCND:FR000007150,20070330,23,80,33
GHCND:FR000007150,20070331,53,85,32
GHCND:FR000007150,20070401,13,165,72
GHCND:FR000007150,20070402,0,199,91
GHCND:FR000007150,20070403,0,170,-9999
GHCND:FR000007150,20070404,0,123,42
GHCND:FR000007150,20070405,0,164,49
GHCND:FR000007150,20070406,0,197,76
GHCND:FR000007150,20070407,0,177,63
GHCND:FR000007150,20070408,0,171,67
GHCND:FR000007150,20070409,0,193,82
GHCND:FR000007150,20070410,0,194,89
GHCND:FR000007150,20070411,0,203,102
GHCND:FR000007150,20070412,0,241,102
GHCND:FR000007150,20070413,0,250,147
GHCND:FR000007150,20070414,0,263,151
GHCND:FR000007150,20070415,0,267,147
GHCND:FR000007150,20070416,0,256,139
GHCND:FR000007150,20070417,0,230,115
GHCND:FR000007150,20070418,0,177,84
GHCND:FR000007150,20070419,0,199,79
GHCND:FR000007150,20070420,0,207,94
GHCND:FR000007150,20070421,0,216,83
GHCND:FR000007150,20070422,0,248,99
GHCND:FR000007150,20070423,0,254,121
GHCND:FR000007150,20070424,0,267,129
GHCND:FR000007150,20070425,0,283,142
GHCND:FR000007150,20070426,0,257,132
GHCND:FR000007150,20070427,0,264,140
GHCND:FR000007150,20070428,0,269,149
GHCND:FR000007150,20070429,0,249,-9999
GHCND:FR000007150,20070430,51,242,135
GHCND:FR000007150,20070501,0,240,127
GHCND:FR000007150,20070502,0,219,120
GHCND:FR000007150,20070503,0,226,106
GHCND:FR000007150,20070504,0,208,105
GHCND:FR000007150,20070505,104,170,102
GHCND:FR000007150,20070506,0,194,76
GHCND:FR000007150,20070507,0,194,133
GHCND:FR000007150,20070508,43,200,123
GHCND:FR000007150,20070509,48,190,151
GHCND:FR000007150,20070510,3,242,129
GHCND:FR000007150,20070511,0,211,126
GHCND:FR000007150,20070512,10,207,126
GHCND:FR000007150,20070513,0,240,122
GHCND:FR000007150,20070514,23,183,-9999
GHCND:FR000007150,20070515,61,167,92
GHCND:FR000007150,20070516,30,181,114
GHCND:FR000007150,20070517,25,176,120
GHCND:FR000007150,20070518,5,251,151
GHCND:FR000007150,20070519,51,214,-9999
GHCND:FR000007150,20070520,0,188,103
GHCND:FR000007150,20070521,114,249,129
GHCND:FR000007150,20070522,0,233,151
GHCND:FR000007150,20070523,0,233,136
GHCND:FR000007150,20070524,-9999,271,-9999
GHCND:FR000007150,20070525,0,283,-9999
GHCND:FR000007150,20070526,185,215,-9999
GHCND:FR000007150,20070527,3,173,97
GHCND:FR000007150,20070528,99,157,-9999
GHCND:FR000007150,20070529,130,168,76
GHCND:FR000007150,20070530,0,171,90
GHCND:FR000007150,20070531,43,207,96
GHCND:FR000007150,20070601,48,184,98
GHCND:FR000007150,20070602,0,245,118
GHCND:FR000007150,20070603,0,244,144
GHCND:FR000007150,20070604,0,243,166
GHCND:FR000007150,20070605,18,254,152
GHCND:FR000007150,20070606,0,265,154
GHCND:FR000007150,20070607,0,231,150
GHCND:FR000007150,20070608,0,232,172
GHCND:FR000007150,20070609,0,244,168
GHCND:FR000007150,20070610,0,259,158
GHCND:FR000007150,20070611,0,245,168
GHCND:FR000007150,20070612,5,239,150
GHCND:FR000007150,20070613,0,261,158
GHCND:FR000007150,20070614,48,238,162
GHCND:FR000007150,20070615,53,220,151
GHCND:FR000007150,20070616,23,217,143
GHCND:FR000007150,20070617,8,232,118
GHCND:FR000007150,20070618,84,257,145
GHCND:FR000007150,20070619,0,316,177
GHCND:FR000007150,20070620,51,282,151
GHCND:FR000007150,20070621,8,238,159
GHCND:FR000007150,20070622,0,207,146
GHCND:FR000007150,20070623,107,224,148
GHCND:FR000007150,20070624,0,230,138
GHCND:FR000007150,20070625,10,226,-9999
GHCND:FR000007150,20070626,89,171,127
GHCND:FR000007150,20070627,0,188,117
GHCND:FR000007150,20070628,5,191,128
GHCND:FR000007150,20070629,0,188,141
GHCND:FR000007150,20070630,10,233,153
GHCND:FR000007150,20070701,8,235,-9999
GHCND:FR000007150,20070702,5,227,149
GHCND:FR000007150,20070703,56,220,134
GHCND:FR000007150,20070704,127,203,128
GHCND:FR000007150,20070705,33,200,137
GHCND:FR000007150,20070706,10,222,145
GHCND:FR000007150,20070707,0,225,144
GHCND:FR000007150,20070708,0,209,-9999
GHCND:FR000007150,20070709,25,180,115
GHCND:FR000007150,20070710,69,181,118
GHCND:FR000007150,20070711,13,206,133
GHCND:FR000007150,20070712,0,212,131
GHCND:FR000007150,20070713,10,300,157
GHCND:FR000007150,20070714,0,308,187
GHCND:FR000007150,20070715,3,333,185
GHCND:FR000007150,20070716,0,315,-9999
GHCND:FR000007150,20070717,175,258,139
GHCND:FR000007150,20070718,0,257,169
GHCND:FR000007150,20070719,0,274,165
GHCND:FR000007150,20070720,0,254,-9999
GHCND:FR000007150,20070721,0,232,140
GHCND:FR000007150,20070722,0,231,126
GHCND:FR000007150,20070723,13,217,151
GHCND:FR000007150,20070724,137,231,149
GHCND:FR000007150,20070725,3,248,135
GHCND:FR000007150,20070726,0,252,148
GHCND:FR000007150,20070727,0,240,158
GHCND:FR000007150,20070728,0,225,-9999
GHCND:FR000007150,20070729,20,214,-9999
GHCND:FR000007150,20070730,33,220,127
GHCND:FR000007150,20070731,0,227,116
GHCND:FR000007150,20070801,0,273,130
GHCND:FR000007150,20070802,15,270,-9999
GHCND:FR000007150,20070803,5,250,148
GHCND:FR000007150,20070804,0,286,152
GHCND:FR000007150,20070805,0,333,173
GHCND:FR000007150,20070806,5,317,168
GHCND:FR000007150,20070807,79,234,136
GHCND:FR000007150,20070808,315,181,130
GHCND:FR000007150,20070809,305,188,127
GHCND:FR000007150,20070810,3,180,137
GHCND:FR000007150,20070811,0,215,159
GHCND:FR000007150,20070812,0,252,150
GHCND:FR000007150,20070813,94,229,140
GHCND:FR000007150,20070814,5,243,142
GHCND:FR000007150,20070815,46,211,-9999
GHCND:FR000007150,20070816,23,207,-9999
GHCND:FR000007150,20070817,15,200,132
GHCND:FR000007150,20070818,0,221,116
GHCND:FR000007150,20070819,43,205,143
GHCND:FR000007150,20070820,64,191,128
GHCND:FR000007150,20070821,5,228,123
GHCND:FR000007150,20070822,66,197,158
GHCND:FR000007150,20070823,447,195,159
GHCND:FR000007150,20070824,48,215,167
GHCND:FR000007150,20070825,15,253,152
GHCND:FR000007150,20070826,3,261,158
GHCND:FR000007150,20070827,0,239,142
GHCND:FR000007150,20070828,-9999,216,130
GHCND:FR000007150,20070829,0,205,124
GHCND:FR000007150,20070830,0,211,111
GHCND:FR000007150,20070831,0,210,161
GHCND:FR000007150,20070901,0,212,158
GHCND:FR000007150,20070902,0,215,156
GHCND:FR000007150,20070903,0,189,-9999
GHCND:FR000007150,20070905,0,197,99
GHCND:FR000007150,20070906,0,213,158
GHCND:FR000007150,20070907,5,218,159
GHCND:FR000007150,20070908,0,237,142
GHCND:FR000007150,20070909,0,214,-9999
GHCND:FR000007150,20070910,0,200,119
GHCND:FR000007150,20070911,0,184,118
GHCND:FR000007150,20070912,0,201,111
GHCND:FR000007150,20070913,0,226,112
GHCND:FR000007150,20070914,0,226,125
GHCND:FR000007150,20070915,0,229,149
GHCND:FR000007150,20070916,0,264,127
GHCND:FR000007150,20070917,0,226,-9999
GHCND:FR000007150,20070918,25,155,-9999
GHCND:FR000007150,20070919,0,165,76
GHCND:FR000007150,20070920,0,198,78
GHCND:FR000007150,20070921,0,225,82
GHCND:FR000007150,20070922,0,206,120
GHCND:FR000007150,20070923,0,222,135
GHCND:FR000007150,20070924,0,191,-9999
GHCND:FR000007150,20070925,8,175,98
GHCND:FR000007150,20070926,15,154,-9999
GHCND:FR000007150,20070927,25,158,90
GHCND:FR000007150,20070928,8,147,123
GHCND:FR000007150,20070929,74,170,-9999
GHCND:FR000007150,20070930,0,195,74
GHCND:FR000007150,20071001,0,219,144
GHCND:FR000007150,20071002,18,216,164
GHCND:FR000007150,20071003,8,215,162
GHCND:FR000007150,20071004,0,183,-9999
GHCND:FR000007150,20071005,3,177,120
GHCND:FR000007150,20071006,0,201,97
GHCND:FR000007150,20071007,0,193,89
GHCND:FR000007150,20071008,0,175,105
GHCND:FR000007150,20071009,0,182,111
GHCND:FR000007150,20071010,91,163,110
GHCND:FR000007150,20071011,0,157,114
GHCND:FR000007150,20071012,0,172,103
GHCND:FR000007150,20071013,0,167,-9999
GHCND:FR000007150,20071014,0,183,90
GHCND:FR000007150,20071015,0,159,-9999
GHCND:FR000007150,20071016,0,213,85
GHCND:FR000007150,20071017,5,170,-9999
GHCND:FR000007150,20071018,0,146,87
GHCND:FR000007150,20071019,0,132,67
GHCND:FR000007150,20071020,0,117,57
GHCND:FR000007150,20071021,0,120,35
GHCND:FR000007150,20071022,0,120,-9999
GHCND:FR000007150,20071023,0,108,27
GHCND:FR000007150,20071024,0,106,28
GHCND:FR000007150,20071025,0,105,63
GHCND:FR000007150,20071026,0,106,-9999
GHCND:FR000007150,20071027,0,113,-9999
GHCND:FR000007150,20071028,0,117,54
GHCND:FR000007150,20071029,28,115,80
GHCND:FR000007150,20071030,249,129,65
GHCND:FR000007150,20071031,15,132,55
GHCND:FR000007150,20071101,0,136,66
GHCND:FR000007150,20071102,0,141,113
GHCND:FR000007150,20071103,0,144,-9999
GHCND:FR000007150,20071104,0,134,-9999
GHCND:FR000007150,20071105,0,130,73
GHCND:FR000007150,20071106,0,115,-9999
GHCND:FR000007150,20071107,0,117,61
GHCND:FR000007150,20071108,0,134,-9999
GHCND:FR000007150,20071109,33,116,-9999
GHCND:FR000007150,20071110,3,129,47
GHCND:FR000007150,20071111,0,133,-9999
GHCND:FR000007150,20071112,20,108,-9999
GHCND:FR000007150,20071113,0,86,35
GHCND:FR000007150,20071114,30,86,-9999
GHCND:FR000007150,20071115,0,64,-9999
GHCND:FR000007150,20071116,0,49,-2
GHCND:FR000007150,20071117,0,71,-3
GHCND:FR000007150,20071118,0,41,-7
GHCND:FR000007150,20071119,36,87,19
GHCND:FR000007150,20071120,38,-9999,70
GHCND:FR000007150,20071121,56,134,-9999
GHCND:FR000007150,20071122,0,137,57
GHCND:FR000007150,20071123,0,111,-9999
GHCND:FR000007150,20071124,3,82,25
GHCND:FR000007150,20071125,5,107,46
GHCND:FR000007150,20071126,0,98,-9999
GHCND:FR000007150,20071127,0,106,-9999
GHCND:FR000007150,20071128,0,61,-9999
GHCND:FR000007150,20071129,3,-9999,1
GHCND:FR000007150,20071130,3,100,46
GHCND:FR000007150,20071201,58,110,78
GHCND:FR000007150,20071202,20,-9999,77
GHCND:FR000007150,20071203,274,118,83
GHCND:FR000007150,20071204,5,111,72
GHCND:FR000007150,20071205,0,133,102
GHCND:FR000007150,20071206,0,-9999,92
GHCND:FR000007150,20071207,74,138,-9999
GHCND:FR000007150,20071208,43,-9999,46
GHCND:FR000007150,20071209,107,111,79
GHCND:FR000007150,20071210,48,89,-9999
GHCND:FR000007150,20071211,10,78,-9999
GHCND:FR000007150,20071212,5,71,-9999
GHCND:FR000007150,20071213,3,60,10
GHCND:FR000007150,20071214,0,32,4
GHCND:FR000007150,20071215,0,30,-2
GHCND:FR000007150,20071216,0,18,-23
GHCND:FR000007150,20071217,0,11,-10
GHCND:FR000007150,20071218,0,9,-23
GHCND:FR000007150,20071219,0,9,-36
GHCND:FR000007150,20071220,0,27,-31
GHCND:FR000007150,20071221,0,54,-22
GHCND:FR000007150,20071222,0,73,-17
GHCND:FR000007150,20071223,0,80,-7
GHCND:FR000007150,20071224,0,60,-17
GHCND:FR000007150,20071225,0,45,-1
GHCND:FR000007150,20071226,5,49,11
GHCND:FR000007150,20071227,3,70,28
GHCND:FR000007150,20071228,0,70,45
GHCND:FR000007150,20071229,0,94,49
GHCND:FR000007150,20071230,5,92,50
GHCND:FR000007150,20071231,0,81,55
GHCND:FR000007150,20080101,0,65,-9999
GHCND:FR000007150,20080102,0,36,-9999
GHCND:FR000007150,20080103,0,50,-14
GHCND:FR000007150,20080104,5,103,42
GHCND:FR000007150,20080105,76,98,62
GHCND:FR000007150,20080106,5,96,55
GHCND:FR000007150,20080107,41,119,75
GHCND:FR000007150,20080108,0,92,50
GHCND:FR000007150,20080109,0,99,-9999
GHCND:FR000007150,20080110,13,113,40
GHCND:FR000007150,20080111,0,112,-9999
GHCND:FR000007150,20080112,25,92,52
GHCND:FR000007150,20080113,3,92,50
GHCND:FR000007150,20080114,5,104,51
GHCND:FR000007150,20080115,8,93,78
GHCND:FR000007150,20080116,109,93,-9999
GHCND:FR000007150,20080117,10,-9999,56
GHCND:FR000007150,20080118,3,-9999,78
GHCND:FR000007150,20080119,13,149,120
GHCND:FR000007150,20080120,0,135,-9999
GHCND:FR000007150,20080121,0,119,95
GHCND:FR000007150,20080122,20,118,-9999
GHCND:FR000007150,20080123,0,110,35
GHCND:FR000007150,20080124,0,110,-9999
GHCND:FR000007150,20080125,3,100,35
GHCND:FR000007150,20080126,0,94,17
GHCND:FR000007150,20080127,0,113,-9
GHCND:FR000007150,20080128,0,73,24
GHCND:FR000007150,20080129,0,54,14
GHCND:FR000007150,20080130,0,52,-9999
GHCND:FR000007150,20080131,20,-9999,0
GHCND:FR000007150,20080201,137,76,39
GHCND:FR000007150,20080202,97,85,10
GHCND:FR000007150,20080203,0,-9999,-7
GHCND:FR000007150,20080204,43,95,-9999
GHCND:FR000007150,20080205,23,115,40
GHCND:FR000007150,20080206,74,129,-9999
GHCND:FR000007150,20080207,0,120,26
GHCND:FR000007150,20080208,0,126,20
GHCND:FR000007150,20080209,0,137,31
GHCND:FR000007150,20080210,0,118,28
GHCND:FR000007150,20080211,0,120,31
GHCND:FR000007150,20080212,0,118,31
GHCND:FR000007150,20080213,0,117,38
GHCND:FR000007150,20080214,0,88,-9999
GHCND:FR000007150,20080215,0,26,1
GHCND:FR000007150,20080216,0,65,-11
GHCND:FR000007150,20080217,0,84,-12
GHCND:FR000007150,20080218,0,111,0
GHCND:FR000007150,20080219,0,108,15
GHCND:FR000007150,20080220,8,97,67
GHCND:FR000007150,20080221,5,106,74
GHCND:FR000007150,20080222,0,140,77
GHCND:FR000007150,20080223,0,134,-9999
GHCND:FR000007150,20080224,0,165,37
GHCND:FR000007150,20080225,20,147,-9999
GHCND:FR000007150,20080226,0,118,-9999
GHCND:FR000007150,20080227,36,119,54
GHCND:FR000007150,20080228,0,131,70
GHCND:FR000007150,20080229,15,129,97
GHCND:FR000007150,20080301,5,141,-9999
GHCND:FR000007150,20080302,0,144,98
GHCND:FR000007150,20080303,8,136,-9999
GHCND:FR000007150,20080304,25,85,31
GHCND:FR000007150,20080305,8,75,12
GHCND:FR000007150,20080306,0,91,8
GHCND:FR000007150,20080307,5,104,-9999
GHCND:FR000007150,20080308,0,123,32
GHCND:FR000007150,20080309,0,100,-9999
GHCND:FR000007150,20080310,48,102,42
GHCND:FR000007150,20080311,58,145,63
GHCND:FR000007150,20080312,69,142,-9999
GHCND:FR000007150,20080313,8,118,64
GHCND:FR000007150,20080314,13,147,90
GHCND:FR000007150,20080315,0,175,73
GHCND:FR000007150,20080316,58,154,-9999
GHCND:FR000007150,20080317,25,102,-9999
GHCND:FR000007150,20080318,0,79,29
GHCND:FR000007150,20080319,0,91,39
GHCND:FR000007150,20080320,5,97,23
GHCND:FR000007150,20080321,23,104,43
GHCND:FR000007150,20080322,69,91,25
GHCND:FR000007150,20080323,33,71,1
GHCND:FR000007150,20080324,36,68,13
GHCND:FR000007150,20080325,18,75,13
GHCND:FR000007150,20080326,0,105,49
GHCND:FR000007150,20080327,86,107,51
GHCND:FR000007150,20080328,10,102,25
GHCND:FR000007150,20080329,46,137,45
GHCND:FR000007150,20080330,0,128,-9999
GHCND:FR000007150,20080331,84,142,54
GHCND:FR000007150,20080401,25,151,55
GHCND:FR000007150,20080402,0,139,85
GHCND:FR000007150,20080403,25,152,-9999
GHCND:FR000007150,20080404,0,159,49
GHCND:FR000007150,20080405,0,135,-9999
GHCND:FR000007150,20080406,15,98,-9999
GHCND:FR000007150,20080407,0,98,0
GHCND:FR000007150,20080408,5,93,18
GHCND:FR000007150,20080409,0,96,55
GHCND:FR000007150,20080410,0,135,46
GHCND:FR000007150,20080411,0,143,65
GHCND:FR000007150,20080412,3,146,50
GHCND:FR000007150,20080413,10,143,74
GHCND:FR000007150,20080414,99,110,61
GHCND:FR000007150,20080415,51,125,56
GHCND:FR000007150,20080416,0,143,31
GHCND:FR000007150,20080417,0,130,35
GHCND:FR000007150,20080418,5,151,69
GHCND:FR000007150,20080419,66,171,98
GHCND:FR000007150,20080420,0,173,95
GHCND:FR000007150,20080421,64,158,-9999
GHCND:FR000007150,20080422,0,194,91
GHCND:FR000007150,20080423,0,174,94
GHCND:FR000007150,20080424,0,190,63
GHCND:FR000007150,20080425,13,185,86
GHCND:FR000007150,20080426,0,217,93
GHCND:FR000007150,20080427,0,253,112
GHCND:FR000007150,20080428,5,214,-9999
GHCND:FR000007150,20080429,30,132,66
GHCND:FR000007150,20080430,64,149,80
GHCND:FR000007150,20080501,33,150,66
GHCND:FR000007150,20080502,3,187,70
GHCND:FR000007150,20080503,0,238,113
GHCND:FR000007150,20080504,0,250,126
GHCND:FR000007150,20080505,0,228,136
GHCND:FR000007150,20080506,0,239,123
GHCND:FR000007150,20080507,0,257,136
GHCND:FR000007150,20080508,0,268,137
GHCND:FR000007150,20080509,0,251,150
GHCND:FR000007150,20080510,0,273,167
GHCND:FR000007150,20080511,0,261,164
GHCND:FR000007150,20080512,0,265,148
GHCND:FR000007150,20080513,0,268,154
GHCND:FR000007150,20080514,0,270,-9999
GHCND:FR000007150,20080515,196,212,141
GHCND:FR000007150,20080516,0,232,122
GHCND:FR000007150,20080517,28,198,-9999
GHCND:FR000007150,20080518,97,178,-9999
GHCND:FR000007150,20080519,0,166,93
GHCND:FR000007150,20080520,0,195,90
GHCND:FR000007150,20080521,0,211,95
GHCND:FR000007150,20080522,0,209,-9999
GHCND:FR000007150,20080523,0,225,131
GHCND:FR000007150,20080524,0,224,-9999
GHCND:FR000007150,20080525,18,228,137
GHCND:FR000007150,20080526,30,201,-9999
GHCND:FR000007150,20080527,43,181,128
GHCND:FR000007150,20080528,244,228,144
GHCND:FR000007150,20080529,0,207,156
GHCND:FR000007150,20080530,8,237,155
GHCND:FR000007150,20080531,0,211,146
GHCND:FR000007150,20080601,0,226,139
GHCND:FR000007150,20080602,8,224,161
GHCND:FR000007150,20080603,18,210,-9999
GHCND:FR000007150,20080604,23,190,124
GHCND:FR000007150,20080605,0,198,138
GHCND:FR000007150,20080606,0,179,129
GHCND:FR000007150,20080607,0,189,118
GHCND:FR000007150,20080608,0,214,118
GHCND:FR000007150,20080609,0,277,150
GHCND:FR000007150,20080610,0,275,165
GHCND:FR000007150,20080611,0,252,153
GHCND:FR000007150,20080612,0,183,-9999
GHCND:FR000007150,20080613,56,178,100
GHCND:FR000007150,20080614,0,196,117
GHCND:FR000007150,20080615,0,182,116
GHCND:FR000007150,20080616,5,205,126
GHCND:FR000007150,20080617,0,232,114
GHCND:FR000007150,20080618,0,227,137
GHCND:FR000007150,20080619,0,215,140
GHCND:FR000007150,20080620,36,235,157
GHCND:FR000007150,20080621,0,283,164
GHCND:FR000007150,20080622,5,280,-9999
GHCND:FR000007150,20080623,0,261,132
GHCND:FR000007150,20080624,0,297,159
GHCND:FR000007150,20080625,0,276,-9999
GHCND:FR000007150,20080626,0,249,148
GHCND:FR000007150,20080627,0,231,141
GHCND:FR000007150,20080628,0,259,184
GHCND:FR000007150,20080629,0,250,176
GHCND:FR000007150,20080630,0,262,149
GHCND:FR000007150,20080701,0,318,157
GHCND:FR000007150,20080702,0,313,-9999
GHCND:FR000007150,20080703,56,235,-9999
GHCND:FR000007150,20080704,3,244,104
GHCND:FR000007150,20080705,3,230,-9999
GHCND:FR000007150,20080706,28,240,124
GHCND:FR000007150,20080707,0,224,136
GHCND:FR000007150,20080708,20,197,135
GHCND:FR000007150,20080709,15,254,128
GHCND:FR000007150,20080710,0,283,153
GHCND:FR000007150,20080711,0,256,166
GHCND:FR000007150,20080712,5,224,140
GHCND:FR000007150,20080713,3,196,128
GHCND:FR000007150,20080714,5,249,122
GHCND:FR000007150,20080715,0,273,149
GHCND:FR000007150,20080716,0,252,171
GHCND:FR000007150,20080717,0,220,152
GHCND:FR000007150,20080718,0,220,153
GHCND:FR000007150,20080719,0,242,-9999
GHCND:FR000007150,20080720,0,224,129
GHCND:FR000007150,20080721,0,204,126
GHCND:FR000007150,20080722,0,257,124
GHCND:FR000007150,20080723,0,280,145
GHCND:FR000007150,20080724,0,293,164
GHCND:FR000007150,20080725,0,274,180
GHCND:FR000007150,20080726,211,261,164
GHCND:FR000007150,20080727,0,297,193
GHCND:FR000007150,20080728,5,318,197
GHCND:FR000007150,20080729,51,305,174
GHCND:FR000007150,20080730,0,313,174
GHCND:FR000007150,20080731,0,340,204
GHCND:FR000007150,20080801,0,303,168
GHCND:FR000007150,20080802,0,250,152
GHCND:FR000007150,20080803,13,248,174
GHCND:FR000007150,20080804,79,245,175
GHCND:FR000007150,20080805,0,285,177
GHCND:FR000007150,20080806,0,324,174
GHCND:FR000007150,20080807,305,301,-9999
GHCND:FR000007150,20080808,165,217,162
GHCND:FR000007150,20080809,13,250,142
GHCND:FR000007150,20080810,0,235,162
GHCND:FR000007150,20080811,0,234,149
GHCND:FR000007150,20080812,48,247,158
GHCND:FR000007150,20080813,0,228,150
GHCND:FR000007150,20080814,3,221,119
GHCND:FR000007150,20080815,23,228,143
GHCND:FR000007150,20080816,0,240,135
GHCND:FR000007150,20080817,0,225,158
GHCND:FR000007150,20080818,0,254,145
GHCND:FR000007150,20080819,3,238,156
GHCND:FR000007150,20080820,30,214,155
GHCND:FR000007150,20080821,0,232,137
GHCND:FR000007150,20080822,33,191,-9999
GHCND:FR000007150,20080823,211,201,128
GHCND:FR000007150,20080824,0,189,120
GHCND:FR000007150,20080825,23,226,139
GHCND:FR000007150,20080826,0,221,156
GHCND:FR000007150,20080827,0,228,147
GHCND:FR000007150,20080828,0,209,168
GHCND:FR000007150,20080829,0,222,170
GHCND:FR000007150,20080830,0,293,146
GHCND:FR000007150,20080831,0,271,181
GHCND:FR000007150,20080901,0,236,-9999
GHCND:FR000007150,20080902,8,229,-9999
GHCND:FR000007150,20080903,20,176,-9999
GHCND:FR000007150,20080904,10,192,106
GHCND:FR000007150,20080905,3,202,138
GHCND:FR000007150,20080906,23,216,148
GHCND:FR000007150,20080907,10,195,141
GHCND:FR000007150,20080908,0,214,118
GHCND:FR000007150,20080909,0,269,117
GHCND:FR000007150,20080910,3,251,164
GHCND:FR000007150,20080911,0,277,-9999
GHCND:FR000007150,20080912,66,190,135
GHCND:FR000007150,20080913,0,183,111
